Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Kansas City Chiefs,KAN,2007,RB,Gilbert Harris,HarrGi00,1984-06-18,22,0,2007,73,223,0
Baltimore Ravens,BAL,2008,RB,Lorenzo Neal,NealLo00,1970-12-27,37,15,1993,71,255,0
Tampa Bay Buccaneers,TAM,2008,RB,Warrick Dunn,DunnWa00,1975-01-05,33,11,1997,69,187,0
Denver Broncos,DEN,2008,RB,Michael Pittman,PittMi00,1975-08-14,32,10,1998,72,225,0
New York Giants,NYG,2008,RB,Reuben Droughns,DrouRe00,1978-08-21,29,8,2000,71,220,0
Washington Redskins,WAS,2008,RB,Shaun Alexander,AlexSh00,1977-08-30,30,8,2000,71,228,0
Detroit Lions,DET,2008,RB,Aveion Cason,CasoAv00,1979-07-12,28,7,2001,70,204,0
Cincinnati Bengals,CIN,2008,RB,Kenny Watson,WatsKe00,1978-03-13,29,7,2001,72,220,0
Carolina Panthers,CAR,2008,RB,Nick Goings,GoinNi00,1978-01-26,29,7,2001,72,225,0
Detroit Lions,DET,2008,RB,Rudi Johnson,JohnRu00,1979-10-01,28,7,2001,70,225,0
St. Louis Rams,STL,2008,RB,Travis Minor,MinoTr00,1979-06-30,28,7,2001,70,203,0
San Francisco 49ers,SFO,2008,RB,DeShaun Foster,FostDe00,1980-01-10,27,6,2002,72,222,0
New York Jets,NYJ,2008,RB,Jesse Chatman,ChatJe00,1979-09-22,28,6,2002,68,225,0
Minnesota Vikings,MIN,2008,RB,Maurice Hicks,HickMa00,1978-07-22,29,6,2004,71,205,0
Indianapolis Colts,IND,2008,RB,Najeh Davenport,DaveNa00,1979-02-08,28,6,2002,73,247,0
Seattle Seahawks,SEA,2008,RB,TJ Duckett,DuckT.00,1981-02-17,26,6,2002,72,254,0
Houston Texans,HOU,2008,RB,Cecil Sapp,SappCe00,1978-12-23,29,5,2003,71,236,0
Miami Dolphins,MIA,2008,RB,Casey Cramer,CramCa00,1982-01-05,26,4,2004,74,250,0
Cincinnati Bengals,CIN,2008,RB,Chris Perry,PerrCh00,1981-12-27,26,4,2004,72,224,0
Minnesota Vikings,MIN,2008,RB,Jeff Dugan,DugaJe00,1981-04-08,26,4,2007,76,258,0
Chicago Bears,CHI,2008,RB,Kevin Jones,JoneKe02,1982-08-21,25,4,2004,72,228,0
Denver Broncos,DEN,2008,RB,Tatum Bell,BellTa00,1981-03-02,26,4,2004,71,213,0
Minnesota Vikings,MIN,2008,RB,Thomas Tapeh,TapeTh00,1980-03-28,27,4,2004,73,243,0
Arizona Cardinals,ARI,2008,RB,JJ Arrington,ArriJ.00,1983-01-23,24,3,2005,69,212,0
Tampa Bay Buccaneers,TAM,2008,RB,Noah Herron,HerrNo00,1982-04-03,25,3,2005,71,218,0
Denver Broncos,DEN,2008,RB,Andre Hall,HallAn01,1982-08-20,25,2,2007,70,212,0
Chicago Bears,CHI,2008,RB,Jason Davis,DaviJa00,1983-11-02,24,2,2008,70,245,0
St. Louis Rams,STL,2008,RB,Antonio Pittman,PittAn00,1985-12-19,22,1,2007,71,207,0
Tampa Bay Buccaneers,TAM,2008,RB,Byron Storer,StorBy00,1984-05-01,23,1,2007,73,219,0
Indianapolis Colts,IND,2008,RB,Clifton Dawson,DawsCl00,1983-10-08,24,1,2007,70,212,0
Houston Texans,HOU,2008,RB,Darius Walker,WalkDa00,1985-10-21,22,1,2007,71,205,0
Denver Broncos,DEN,2008,RB,Selvin Young,YounSe00,1983-10-01,24,1,2007,71,215,0
New Orleans Saints,NOR,2008,RB,Olaniyi Sobomehin,SoboOl00,1984-10-11,23,0,2008,73,230,0
Green Bay Packers,GNB,2009,RB,Ahman Green,GreeAh00,1977-02-16,31,11,1998,72,218,0
Atlanta Falcons,ATL,2009,RB,Aaron Stecker,StecAa00,1975-11-13,33,10,2000,70,213,0
Seattle Seahawks,SEA,2009,RB,Edgerrin James,JameEd00,1978-08-01,30,10,1999,72,219,0
Carolina Panthers,CAR,2009,RB,Brad Hoover,HoovBr00,1976-11-11,32,9,2000,72,245,0
Arizona Cardinals,ARI,2009,RB,Dan Kreider,KreiDa00,1977-03-11,31,9,2000,71,250,0
Cleveland Browns,CLE,2009,RB,Jamal Lewis,LewiJa00,1979-08-26,29,9,2000,71,245,0
Detroit Lions,DET,2009,RB,Terrelle Smith,SmitTe00,1978-03-12,30,9,2000,72,246,0
New Orleans Saints,NOR,2009,RB,Deuce McAllister,McAlDe00,1978-12-27,30,8,2001,73,232,0
Denver Broncos,DEN,2009,RB,LaMont Jordan,JordLa00,1978-11-11,30,8,2001,70,230,0
Atlanta Falcons,ATL,2009,RB,Verron Haynes,HaynVe00,1979-02-17,29,7,2002,69,233,0
Houston Texans,HOU,2009,RB,Chris Brown,BrowCh03,1981-04-17,27,6,2003,75,234,0
Cincinnati Bengals,CIN,2009,RB,Jeremi Johnson,JohnJe00,1980-09-04,28,6,2003,71,275,0
Oakland Raiders,OAK,2009,RB,Justin Fargas,FargJu00,1980-01-25,28,6,2003,73,220,0
Seattle Seahawks,SEA,2009,RB,Justin Griffith,GrifJu00,1980-07-21,28,6,2003,72,230,0
Pittsburgh Steelers,PIT,2009,RB,Carey Davis,DaviCa00,1981-03-27,27,5,2004,70,225,0
Oakland Raiders,OAK,2009,RB,Luke Lawton,LawtLu00,1980-08-26,28,5,2005,72,240,0
Pittsburgh Steelers,PIT,2009,RB,Willie Parker,ParkWi00,1980-11-11,28,5,2004,70,209,0
Tennessee Titans,TEN,2009,RB,Alvin Pearman,PearAl00,1982-08-10,26,4,2005,70,204,0
New Orleans Saints,NOR,2009,RB,Kyle Eckel,EckeKy00,1981-12-30,27,4,2007,71,237,0
Houston Texans,HOU,2009,RB,Ryan Moats,MoatRy00,1982-12-17,26,4,2005,68,208,0
St. Louis Rams,STL,2009,RB,Sam Gado,GadoSa00,1982-11-13,26,4,2005,70,226,0
Cincinnati Bengals,CIN,2009,RB,De De Dorsey,DorsDe00,1984-08-01,24,3,2007,71,210,0
Tennessee Titans,TEN,2009,RB,LenDale White,WhitLe01,1984-12-20,24,3,2007,73,235,0
Oakland Raiders,OAK,2009,RB,Gary Russell,RussGa00,1986-09-06,22,2,2007,71,215,0
Kansas City Chiefs,KAN,2009,RB,Kolby Smith,SmitKo00,1984-12-15,24,2,2007,71,219,0
Washington Redskins,WAS,2009,RB,Marcus Mason,MasoMa00,1984-06-23,24,2,2007,69,215,0
Oakland Raiders,OAK,2009,RB,Oren ONeal,ONeaOr00,1983-09-08,25,2,2007,71,245,0
Baltimore Ravens,BAL,2009,RB,Matt Lawrence,LawrMa00,1985-05-05,23,1,2009,73,209,0
Buffalo Bills,BUF,2009,RB,Xavier Omon,OmonXa00,1985-02-15,23,1,2008,71,227,0
Cleveland Browns,CLE,2009,RB,Chris Jennings,JennCh00,1985-12-12,23,0,2009,70,219,0
San Francisco 49ers,SFO,2009,RB,Glen Coffee,CoffGl00,1987-05-01,21,0,2009,72,209,0
Miami Dolphins,MIA,2009,RB,Kory Sheets,SheeKo00,1985-03-31,23,0,2009,71,208,0
New Orleans Saints,NOR,2009,RB,Marcus Mailei,MailMa00,1986-10-30,22,0,2009,72,255,0
New York Jets,NYJ,2010,RB,Tony Richardson,RichTo00,1971-12-17,38,16,1996,73,240,0
New England Patriots,NWE,2010,RB,Fred Taylor,TaylFr00,1976-01-27,33,12,1998,73,228,0
Chicago Bears,CHI,2010,RB,Brandon Manumaleuna,ManuBr00,1980-01-04,30,9,2005,74,295,0
Denver Broncos,DEN,2010,RB,Correll Buckhalter,BuckCo00,1978-10-06,31,9,2001,72,223,0
Indianapolis Colts,IND,2010,RB,Dominic Rhodes,RhodDo00,1979-01-17,30,9,2001,69,203,0
New Orleans Saints,NOR,2010,RB,Heath Evans,EvanHe00,1978-12-30,31,9,2001,72,250,0
Oakland Raiders,OAK,2010,RB,Michael Bennett,BennMi00,1978-08-13,31,9,2001,69,205,0
San Francisco 49ers,SFO,2010,RB,Brian Westbrook,WestBr00,1979-09-02,30,8,2002,70,203,0
Washington Redskins,WAS,2010,RB,Clinton Portis,PortCl00,1981-09-01,28,8,2002,71,219,0
New Orleans Saints,NOR,2010,RB,Ladell Betts,BettLa00,1979-08-27,30,8,2002,71,224,0
Arizona Cardinals,ARI,2010,RB,Jason Wright,WrigJa01,1982-07-12,27,6,2004,70,212,0
New Orleans Saints,NOR,2010,RB,Julius Jones,JoneJu01,1981-08-14,28,6,2004,70,208,0
St. Louis Rams,STL,2010,RB,Mike Karney,KarnMi00,1981-07-06,28,6,2004,71,260,0
Philadelphia Eagles,PHI,2010,RB,Leonard Weaver,WeavLe00,1982-09-23,27,5,2005,72,250,0
New York Giants,NYG,2010,RB,Madison Hedgecock,HedgMa00,1981-08-27,28,5,2005,75,266,0
Denver Broncos,DEN,2010,RB,Laurence Maroney,MaroLa00,1985-02-05,24,4,2007,71,220,0
Cleveland Browns,CLE,2010,RB,Mike Bell,BellMi00,1983-04-23,26,4,2007,72,225,0
Minnesota Vikings,MIN,2010,RB,Naufahu Tahi,TahiNa00,1981-10-30,28,4,2007,72,254,0
Miami Dolphins,MIA,2010,RB,Patrick Cobbs,CobbPa00,1983-01-31,26,4,2007,68,205,0
Buffalo Bills,BUF,2010,RB,Quinton Ganther,GantQu00,1984-07-15,25,4,2007,69,220,0
San Diego Chargers,SDG,2010,RB,Billy Latsko,LatsBi00,1984-02-16,25,3,2008,70,233,0
New Orleans Saints,NOR,2010,RB,DeShawn Wynn,WynnDe00,1983-10-09,26,3,2007,70,232,0
Chicago Bears,CHI,2010,RB,Garrett Wolfe,WolfGa00,1984-08-17,25,3,2007,67,185,0
St. Louis Rams,STL,2010,RB,Kenneth Darby,DarbKe00,1982-12-26,27,3,2007,70,219,0
Washington Redskins,WAS,2010,RB,Chad Simpson,SimpCh00,1985-08-22,24,2,2008,69,216,0
Buffalo Bills,BUF,2010,RB,Jehuu Caulcrick,CaulJe00,1983-08-06,26,2,2010,72,250,0
Indianapolis Colts,IND,2010,RB,Mike Hart,HartMi00,1986-04-09,23,2,2008,69,206,0
Tampa Bay Buccaneers,TAM,2010,RB,Kareem Huggins,HuggKa00,1986-05-24,23,1,2009,69,198,0
Carolina Panthers,CAR,2010,RB,Tyrell Sutton,SuttTy00,1986-12-19,23,1,2009,68,213,0
Indianapolis Colts,IND,2010,RB,Brody Eldridge,EldrBr00,1987-03-31,22,0,2010,77,265,0
Green Bay Packers,GNB,2010,RB,Dimitri Nance,NancDi00,1988-02-18,21,0,2010,70,219,0
Indianapolis Colts,IND,2010,RB,Javarris James,JameJa00,1987-09-18,22,0,2010,72,215,0
Dallas Cowboys,DAL,2010,RB,Lonyae Miller,MillLo00,1988-04-29,21,0,2010,72,221,0
Washington Redskins,WAS,2011,RB,Mike Sellers,SellMi00,1975-07-21,35,13,2006,75,272,0
New England Patriots,NWE,2011,RB,Kevin Faulk,FaulKe00,1976-06-05,34,12,2006,68,202,0
Baltimore Ravens,BAL,2011,RB,Ricky Williams,WillRi00,1977-05-21,33,12,2006,70,230,0
Dallas Cowboys,DAL,2011,RB,Sammy Morris,MorrSa00,1977-03-23,33,11,2006,72,220,0
Kansas City Chiefs,KAN,2011,RB,Thomas Jones,JoneTh00,1978-08-19,32,11,2006,70,212,0
New York Jets,NYJ,2011,RB,LaDainian Tomlinson,TomlLa00,1979-06-23,31,10,2006,70,215,0
Arizona Cardinals,ARI,2011,RB,Chester Taylor,TaylCh01,1979-09-22,31,9,2006,71,213,0
Detroit Lions,DET,2011,RB,Maurice Morris,MorrMa00,1979-12-01,31,9,2006,71,216,0
Oakland Raiders,OAK,2011,RB,Rock Cartwright,CartRo01,1979-12-03,31,9,2006,68,215,0
Tampa Bay Buccaneers,TAM,2011,RB,Earnest Graham,GrahEa00,1980-01-15,30,8,2006,69,225,0
Miami Dolphins,MIA,2011,RB,Larry Johnson,JohnLa00,1979-11-19,31,8,2006,73,235,0
Atlanta Falcons,ATL,2011,RB,Ovie Mughelli,MughOv00,1980-06-10,30,8,2006,73,250,0
Houston Texans,HOU,2011,RB,Derrick Ward,WardDe01,1980-08-30,30,7,2006,71,240,0
St. Louis Rams,STL,2011,RB,Carnell Williams,WillCa02,1982-04-21,28,6,2006,71,218,0
Chicago Bears,CHI,2011,RB,Marion Barber,BarbMa01,1983-06-10,27,6,2006,71,218,0
Tennessee Titans,TEN,2011,RB,Ahmard Hall,HallAh00,1979-11-13,31,5,2006,71,241,0
St. Louis Rams,STL,2011,RB,Jerious Norwood,NorwJe00,1983-07-29,27,5,2006,71,205,0
Detroit Lions,DET,2011,RB,Jerome Harrison,HarrJe00,1983-02-26,27,5,2006,69,205,0
Indianapolis Colts,IND,2011,RB,Joseph Addai,AddaJo00,1983-05-03,27,5,2006,71,214,0
Detroit Lions,DET,2011,RB,Eldra Buckley,BuckEl00,1985-06-23,25,4,2011,69,207,0
Minnesota Vikings,MIN,2011,RB,Lorenzo Booker,BookLo00,1984-06-14,26,4,2011,70,201,0
Houston Texans,HOU,2011,RB,Steve Slaton,SlatSt00,1986-01-04,25,3,2011,69,209,0
Detroit Lions,DET,2011,RB,Aaron Brown,BrowAa00,1985-10-10,25,2,2011,73,205,0
Jacksonville Jaguars,JAX,2011,RB,Brock Bolen,BoleBr00,1985-03-24,25,2,2011,72,233,0
Cleveland Browns,CLE,2011,RB,Eddie Williams,WillEd00,1987-08-22,23,2,2011,73,242,0
Dallas Cowboys,DAL,2011,RB,John Phillips,PhilJo00,1987-06-11,23,2,2011,77,261,0
Detroit Lions,DET,2011,RB,Jahvid Best,BestJa00,1989-01-30,21,1,2011,70,199,0
Oakland Raiders,OAK,2011,RB,Manase Tonga,TongMa00,1984-02-28,26,1,2011,71,245,0
St. Louis Rams,STL,2011,RB,Quinn Porter,PortQu00,1986-02-02,24,1,2011,72,205,0
Minnesota Vikings,MIN,2011,RB,Ryan DImperio,DImpRy00,1987-08-15,23,1,2011,74,241,0
Miami Dolphins,MIA,2011,RB,Charles Clay,ClayCh00,1989-02-13,21,0,2011,75,239,0
Pittsburgh Steelers,PIT,2011,RB,John Clay,ClayJo00,1988-01-04,23,0,2011,73,248,0
Tampa Bay Buccaneers,TAM,2011,RB,Mossis Madu,MaduMo00,1987-11-04,23,0,2011,72,197,0
Buffalo Bills,BUF,2012,RB,Corey McIntyre,McInCo00,1979-01-25,32,10,2006,72,245,0
Atlanta Falcons,ATL,2012,RB,Lousaka Polite,PoliLo00,1981-09-14,30,8,2006,72,245,0
Indianapolis Colts,IND,2012,RB,Mewelde Moore,MoorMe00,1982-07-24,29,8,2006,71,209,0
Atlanta Falcons,ATL,2012,RB,Michael Turner,TurnMi00,1982-02-13,29,8,2006,70,247,0
Green Bay Packers,GNB,2012,RB,Cedric Benson,BensCe00,1982-12-28,29,7,2006,71,227,0
Green Bay Packers,GNB,2012,RB,Ryan Grant,GranRy00,1982-12-09,29,7,2011,73,222,0
Dallas Cowboys,DAL,2012,RB,Lawrence Vickers,VickLa00,1983-05-08,28,6,2006,72,250,0
Cleveland Browns,CLE,2012,RB,Brandon Jackson,JackBr00,1985-10-02,26,5,2012,70,216,0
Tampa Bay Buccaneers,TAM,2012,RB,Danny Ware,WareDa00,1985-02-18,26,5,2011,72,225,0
Arizona Cardinals,ARI,2012,RB,Reagan Mauia,MauiRe00,1984-07-06,27,5,2011,72,265,0
Detroit Lions,DET,2012,RB,Stefan Logan,LogaSt00,1981-06-02,30,5,2012,66,180,0
Denver Broncos,DEN,2012,RB,Jacob Hester,HestJa00,1985-05-08,26,4,2011,71,235,0
Detroit Lions,DET,2012,RB,Kevin Smith,SmitKe02,1986-12-17,25,4,2011,73,217,0
New York Giants,NYG,2012,RB,Kregg Lumpkin,LumpKr00,1984-05-15,27,4,2011,71,228,0
Denver Broncos,DEN,2012,RB,Lance Ball,BallLa00,1985-06-19,26,4,2011,69,215,0
Oakland Raiders,OAK,2012,RB,Owen Schmitt,SchmOw00,1985-02-13,26,4,2011,74,250,0
New York Giants,NYG,2012,RB,Ryan Torain,ToraRy00,1986-08-10,25,4,2011,73,218,0
Cincinnati Bengals,CIN,2012,RB,Chris Pressley,PresCh00,1986-08-08,25,3,2011,71,260,0
Arizona Cardinals,ARI,2012,RB,Chris Wells,WellCh00,1988-08-07,23,3,2011,74,229,0
San Diego Chargers,SDG,2012,RB,Curtis Brinkley,BrinCu00,1985-09-20,26,3,2011,69,208,0
Tennessee Titans,TEN,2012,RB,Javon Ringer,RingJa00,1987-02-02,24,3,2011,69,213,0
Denver Broncos,DEN,2012,RB,Chris Gronkowski,GronCh00,1986-12-26,25,2,2011,74,245,0
Pittsburgh Steelers,PIT,2012,RB,Jamie McCoy,McCoJa00,1987-07-21,24,2,2012,75,240,0
Detroit Lions,DET,2012,RB,Keiland Williams,WillKe03,1986-08-14,25,2,2011,71,230,0
Jacksonville Jaguars,JAX,2012,RB,Keith Toston,TostKe00,1987-05-06,24,2,2012,71,214,0
Cleveland Browns,CLE,2012,RB,Montario Hardesty,HardMo00,1987-02-01,24,2,2011,72,225,0
Carolina Panthers,CAR,2012,RB,Richie Brockel,BrocRi00,1986-07-24,25,2,2012,73,255,0
Baltimore Ravens,BAL,2012,RB,Anthony Allen,AlleAn01,1988-08-06,23,1,2011,73,223,0
Chicago Bears,CHI,2012,RB,Armando Allen,AlleAr00,1989-04-30,22,1,2011,70,190,0
Pittsburgh Steelers,PIT,2012,RB,Baron Batch,BatcBa00,1987-12-21,24,1,2012,69,210,0
Green Bay Packers,GNB,2012,RB,Brandon Saine,SainBr00,1988-12-14,23,1,2011,71,220,0
Tennessee Titans,TEN,2012,RB,Darren Evans,EvanDa00,1988-11-09,23,1,2011,72,232,0
Tennessee Titans,TEN,2012,RB,Jamie Harper,HarpJa01,1989-09-11,22,1,2011,71,233,0
New York Jets,NYJ,2012,RB,John Griffin,GrifJo00,1988-12-17,23,1,2012,70,208,0
Jacksonville Jaguars,JAX,2012,RB,Richard Murphy,MurpRi00,1986-09-18,25,1,2012,73,215,0
Detroit Lions,DET,2012,RB,Shaun Chapas,ChapSh00,1988-05-02,23,1,2011,74,244,0
Arizona Cardinals,ARI,2012,RB,William Powell,PoweWi00,1988-03-09,23,1,2012,69,207,0
Tampa Bay Buccaneers,TAM,2012,RB,Michael Smith,SmitMi01,1988-08-09,23,0,2012,69,205,0
Kansas City Chiefs,KAN,2012,RB,Nate Eachus,EachNa00,1990-06-15,21,0,2012,70,212,0
St. Louis Rams,STL,2012,RB,Terrance Ganaway,GanaTe00,1988-10-07,23,0,2012,72,240,0
Cleveland Browns,CLE,2013,RB,Willis McGahee,McGaWi00,1981-10-21,31,10,2006,72,235,0
Houston Texans,HOU,2013,RB,Greg Jones,JoneGr01,1981-05-09,31,9,2011,73,251,0
Baltimore Ravens,BAL,2013,RB,Vonta Leach,LeacVo00,1981-11-06,31,9,2006,72,260,0
New York Giants,NYG,2013,RB,Brandon Jacobs,JacoBr00,1982-07-06,30,8,2006,76,264,0
Seattle Seahawks,SEA,2013,RB,Michael Robinson,RobiMi00,1983-02-06,29,7,2006,73,240,0
Tennessee Titans,TEN,2013,RB,Jackie Battle,BattJa00,1983-10-01,29,6,2011,74,240,0
Atlanta Falcons,ATL,2013,RB,Jason Snelling,SnelJa00,1983-12-29,29,6,2011,71,234,0
San Diego Chargers,SDG,2013,RB,LeRon McClain,McClLe00,1984-12-27,28,6,2011,72,260,0
Cincinnati Bengals,CIN,2013,RB,BenJarvus GreenEllis,GreeBe00,1985-07-02,27,5,2011,71,220,0
New York Jets,NYJ,2013,RB,Darius Reynaud,ReynDa00,1984-12-29,28,5,2012,69,208,0
Pittsburgh Steelers,PIT,2013,RB,Felix Jones,JoneFe00,1987-05-08,25,5,2011,70,215,0
Arizona Cardinals,ARI,2013,RB,Rashard Mendenhall,MendRa00,1987-06-19,25,5,2011,70,225,0
Baltimore Ravens,BAL,2013,RB,Ray Rice,RiceRa00,1987-01-22,25,5,2011,68,212,0
Buffalo Bills,BUF,2013,RB,Tashard Choice,ChoiTa00,1984-11-20,28,5,2011,70,210,0
New York Giants,NYG,2013,RB,Andre Brown,BrowAn03,1986-12-15,26,4,2012,72,227,0
Baltimore Ravens,BAL,2013,RB,Bernard Scott,ScotBe00,1984-02-10,28,4,2011,70,195,0
Pittsburgh Steelers,PIT,2013,RB,Isaac Redman,RedmIs20,1984-11-10,28,4,2011,72,230,0
Green Bay Packers,GNB,2013,RB,Kahlil Bell,BellKa00,1986-12-10,26,4,2011,71,219,0
Pittsburgh Steelers,PIT,2013,RB,LaRod StephensHowling,StepLa00,1987-04-26,25,4,2011,67,185,0
New York Jets,NYJ,2013,RB,Mike Goodson,GoodMi00,1987-05-23,25,4,2011,72,210,0
Tennessee Titans,TEN,2013,RB,Quinn Johnson,JohnQu00,1986-09-30,26,4,2011,73,255,0
Houston Texans,HOU,2013,RB,Deji Karim,KariDe00,1986-11-18,26,3,2011,68,209,0
New York Jets,NYJ,2013,RB,Alex Green,GreeAl00,1988-06-23,24,2,2011,72,220,0
Carolina Panthers,CAR,2013,RB,Armond Smith,SmitAr00,1986-05-07,26,2,2011,69,195,0
Houston Texans,HOU,2013,RB,Chad Spann,SpanCh00,1988-08-04,24,2,2011,69,198,0
New York Giants,NYG,2013,RB,DaRel Scott,ScotDa01,1988-05-26,24,2,2011,71,210,0
Jacksonville Jaguars,JAX,2013,RB,Delone Carter,CartDe01,1987-06-22,25,2,2011,69,232,0
Washington Redskins,WAS,2013,RB,Evan Royster,RoysEv00,1987-11-26,25,2,2011,73,216,0
Detroit Lions,DET,2013,RB,Mikel Leshoure,LeshMi00,1990-03-30,22,2,2012,72,233,0
Arizona Cardinals,ARI,2013,RB,Ryan Williams,WillRy00,1990-04-09,22,2,2012,69,207,0
Indianapolis Colts,IND,2013,RB,Stanley Havili,HaviSt00,1987-11-14,25,2,2012,72,243,0
Houston Texans,HOU,2013,RB,Brad Smelley,SmelBr00,1989-04-20,23,1,2012,74,235,0
Atlanta Falcons,ATL,2013,RB,Bradie Ewing,EwinBr00,1989-12-26,23,1,2013,71,243,0
Indianapolis Colts,IND,2013,RB,Chris Rainey,RainCh00,1988-03-02,24,1,2012,69,180,0
Tennessee Titans,TEN,2013,RB,Collin Mooney,MoonCo00,1986-04-03,26,1,2012,70,247,0
New York Giants,NYG,2013,RB,David Wilson,WilsDa01,1991-06-15,21,1,2012,69,205,0
Tampa Bay Buccaneers,TAM,2013,RB,Jeff Demps,DempJe00,1990-01-08,22,1,2013,67,191,0
Green Bay Packers,GNB,2013,RB,Johnathan Franklin,FranJo01,1989-10-23,23,0,2013,70,205,0
Philadelphia Eagles,PHI,2013,RB,Matthew Tucker,TuckMa00,1991-05-24,21,0,2013,73,227,0
Chicago Bears,CHI,2013,RB,Michael Ford,FordMi00,1990-05-27,22,0,2013,70,216,0
Houston Texans,HOU,2013,RB,Ray Graham,GrahRa00,1990-09-18,22,0,2013,69,193,0
Buffalo Bills,BUF,2013,RB,Ronnie Wingo,WingRo00,1991-02-18,21,0,2013,74,231,0
Houston Texans,HOU,2014,RB,Ronnie Brown,BrowRo05,1981-12-12,32,9,2006,72,223,0
Tennessee Titans,TEN,2014,RB,Leon Washington,WashLe00,1982-08-29,31,8,2006,68,192,0
Oakland Raiders,OAK,2014,RB,Maurice JonesDrew,DrewMa00,1985-03-23,28,8,2006,67,210,0
Chicago Bears,CHI,2014,RB,Montell Owens,OwenMo01,1984-05-04,29,8,2006,70,225,0
New Orleans Saints,NOR,2014,RB,Brian Leonard,LeonBr00,1984-02-03,29,7,2011,73,225,0
Arizona Cardinals,ARI,2014,RB,Michael Bush,BushMi00,1984-06-16,29,7,2011,73,245,0
Arizona Cardinals,ARI,2014,RB,Jalen Parmele,ParmJa00,1985-12-30,28,6,2012,71,225,0
New York Giants,NYG,2014,RB,Peyton Hillis,HillPe00,1986-01-21,27,6,2011,74,250,0
Carolina Panthers,CAR,2014,RB,Chris Ogbonnaya,OgboCh00,1986-05-20,27,5,2011,72,225,0
Buffalo Bills,BUF,2014,RB,Frank Summers,SummFr00,1985-09-06,28,5,2013,69,248,0
Miami Dolphins,MIA,2014,RB,Knowshon Moreno,MoreKn00,1987-07-16,26,5,2011,71,218,0
Tennessee Titans,TEN,2014,RB,Shonn Greene,GreeSh00,1985-08-21,28,5,2011,71,233,0
Chicago Bears,CHI,2014,RB,Tony Fiammetta,FiamTo00,1986-08-22,27,5,2011,72,250,0
Jacksonville Jaguars,JAX,2014,RB,Will Taufoou,TaufWi00,1986-06-19,27,5,2012,71,247,0
San Francisco 49ers,SFO,2014,RB,Alfonso Smith,SmitAl22,1987-01-23,26,4,2011,73,209,0
Cleveland Browns,CLE,2014,RB,Ben Tate,TateBe00,1988-08-21,25,4,2011,70,220,0
Kansas City Chiefs,KAN,2014,RB,Joe McKnight,McKnJo00,1988-04-16,25,4,2011,71,205,0
Arizona Cardinals,ARI,2014,RB,Jonathan Dwyer,DwyeJo00,1989-07-26,24,4,2011,71,229,0
Miami Dolphins,MIA,2014,RB,Daniel Thomas,ThomDa03,1987-10-29,26,3,2011,73,235,0
Indianapolis Colts,IND,2014,RB,Mario Harvey,HarvMa00,1987-08-10,26,3,2014,72,264,0
Buffalo Bills,BUF,2014,RB,Phillip Tanner,TannPh00,1988-08-08,25,3,2011,70,208,0
Arizona Cardinals,ARI,2014,RB,Robert Hughes,HughRo00,1989-06-21,24,3,2012,71,235,0
Kansas City Chiefs,KAN,2014,RB,Cyrus Gray,GrayCy00,1989-11-18,24,2,2012,70,206,0
New Orleans Saints,NOR,2014,RB,Edwin Baker,BakeEd01,1991-06-01,22,2,2012,68,210,0
Tampa Bay Buccaneers,TAM,2014,RB,Evan Rodriguez,RodrEv00,1988-09-21,25,2,2012,74,239,0
Denver Broncos,DEN,2014,RB,Jeremy Stewart,StewJe00,1989-02-17,24,2,2012,71,215,0
Carolina Panthers,CAR,2014,RB,Tauren Poole,PoolTa00,1989-10-19,24,2,2014,70,210,0
Indianapolis Colts,IND,2014,RB,Trent Richardson,RichTr00,1990-07-10,23,2,2012,69,225,0
New York Giants,NYG,2014,RB,Michael Cox,CoxxMi00,1988-11-14,25,1,2013,73,222,0
Denver Broncos,DEN,2014,RB,Montee Ball,BallMo00,1990-12-05,23,1,2013,70,215,0
Kansas City Chiefs,KAN,2014,RB,DeAnthony Thomas,ThomDe05,1993-01-05,21,0,2014,68,176,0
Cleveland Browns,CLE,2014,RB,Kiero Small,SmalKi00,1989-05-01,24,0,2014,68,244,0
Arizona Cardinals,ARI,2014,RB,Marion Grice,GricMa00,1991-04-10,22,0,2014,72,207,0
Cleveland Browns,CLE,2014,RB,Ray Agnew,AgneRa00,1991-02-26,22,0,2014,70,247,0
New England Patriots,NWE,2015,RB,Steven Jackson,JackSt00,1983-07-22,31,11,2006,74,240,0
Seattle Seahawks,SEA,2015,RB,Fred Jackson,JackFr02,1981-02-20,33,10,2011,73,215,0
Indianapolis Colts,IND,2015,RB,Ahmad Bradshaw,BradAh00,1986-03-19,28,8,2011,70,217,0
San Francisco 49ers,SFO,2015,RB,Pierre Thomas,ThomPi00,1984-12-18,30,8,2011,71,215,0
Dallas Cowboys,DAL,2015,RB,Tyler Clutts,ClutTy00,1984-11-09,30,7,2011,74,250,0
Washington Redskins,WAS,2015,RB,Darrel Young,YounDa01,1987-04-08,27,6,2011,71,251,0
San Diego Chargers,SDG,2015,RB,Donald Brown,BrowDo00,1987-04-11,27,6,2011,70,207,0
Denver Broncos,DEN,2015,RB,James Casey,CaseJa00,1984-09-22,30,6,2011,75,240,0
Buffalo Bills,BUF,2015,RB,Anthony Dixon,DixoAn00,1987-09-24,27,5,2011,73,233,0
