Team,ABV,Season,Position,Player,pfr_id,Birth_date,Age,Years_exp,Entry_year,Height,Weight,gm_log_rtrvd
Kansas City Chiefs,KAN,2007,RB,Gilbert Harris,HarrGi00,6/18/1984,22,0,2007,73,223,1
Baltimore Ravens,BAL,2008,RB,Lorenzo Neal,NealLo00,12/27/1970,37,15,1993,71,255,2
Tampa Bay Buccaneers,TAM,2008,RB,Warrick Dunn,DunnWa00,1/5/1975,33,11,1997,69,187,1
Denver Broncos,DEN,2008,RB,Michael Pittman,PittMi00,8/14/1975,32,10,1998,72,225,1
New York Giants,NYG,2008,RB,Reuben Droughns,DrouRe00,8/21/1978,29,8,2000,71,220,1
Washington Redskins,WAS,2008,RB,Shaun Alexander,AlexSh00,8/30/1977,30,8,2000,71,228,1
Detroit Lions,DET,2008,RB,Aveion Cason,CasoAv00,7/12/1979,28,7,2001,70,204,2
Cincinnati Bengals,CIN,2008,RB,Kenny Watson,WatsKe00,3/13/1978,29,7,2001,72,220,1
Carolina Panthers,CAR,2008,RB,Nick Goings,GoinNi00,1/26/1978,29,7,2001,72,225,1
Detroit Lions,DET,2008,RB,Rudi Johnson,JohnRu00,10/1/1979,28,7,2001,70,225,1
St. Louis Rams,STL,2008,RB,Travis Minor,MinoTr00,6/30/1979,28,7,2001,70,203,1
San Francisco 49ers,SFO,2008,RB,DeShaun Foster,FostDe00,1/10/1980,27,6,2002,72,222,1
New York Jets,NYJ,2008,RB,Jesse Chatman,ChatJe00,9/22/1979,28,6,2002,68,225,2
Minnesota Vikings,MIN,2008,RB,Maurice Hicks,HickMa00,7/22/1978,29,6,2004,71,205,2
Indianapolis Colts,IND,2008,RB,Najeh Davenport,DaveNa00,2/8/1979,28,6,2002,73,247,1
Seattle Seahawks,SEA,2008,RB,TJ Duckett,DuckT.00,2/17/1981,26,6,2002,72,254,1
Houston Texans,HOU,2008,RB,Cecil Sapp,SappCe00,12/23/1978,29,5,2003,71,236,1
Miami Dolphins,MIA,2008,RB,Casey Cramer,CramCa00,1/5/1982,26,4,2004,74,250,3
Cincinnati Bengals,CIN,2008,RB,Chris Perry,PerrCh00,12/27/1981,26,4,2004,72,224,2
Minnesota Vikings,MIN,2008,RB,Jeff Dugan,DugaJe00,4/8/1981,26,4,2007,76,258,1
Chicago Bears,CHI,2008,RB,Kevin Jones,JoneKe02,8/21/1982,25,4,2004,72,228,1
Denver Broncos,DEN,2008,RB,Tatum Bell,BellTa00,3/2/1981,26,4,2004,71,213,1
Minnesota Vikings,MIN,2008,RB,Thomas Tapeh,TapeTh00,3/28/1980,27,4,2004,73,243,1
Arizona Cardinals,ARI,2008,RB,JJ Arrington,ArriJ.00,1/23/1983,24,3,2005,69,212,2
Tampa Bay Buccaneers,TAM,2008,RB,Noah Herron,HerrNo00,4/3/1982,25,3,2005,71,218,1
Denver Broncos,DEN,2008,RB,Andre Hall,HallAn01,8/20/1982,25,2,2007,70,212,1
Chicago Bears,CHI,2008,RB,Jason Davis,DaviJa00,11/2/1983,24,2,2008,70,245,1
St. Louis Rams,STL,2008,RB,Antonio Pittman,PittAn00,12/19/1985,22,1,2007,71,207,2
Tampa Bay Buccaneers,TAM,2008,RB,Byron Storer,StorBy00,5/1/1984,23,1,2007,73,219,3
Indianapolis Colts,IND,2008,RB,Clifton Dawson,DawsCl00,10/8/1983,24,1,2007,70,212,1
Houston Texans,HOU,2008,RB,Darius Walker,WalkDa00,10/21/1985,22,1,2007,71,205,1
Denver Broncos,DEN,2008,RB,Selvin Young,YounSe00,10/1/1983,24,1,2007,71,215,2
New Orleans Saints,NOR,2008,RB,Olaniyi Sobomehin,SoboOl00,10/11/1984,23,0,2008,73,230,3
Green Bay Packers,GNB,2009,RB,Ahman Green,GreeAh00,2/16/1977,31,11,1998,72,218,1
Atlanta Falcons,ATL,2009,RB,Aaron Stecker,StecAa00,11/13/1975,33,10,2000,70,213,1
Seattle Seahawks,SEA,2009,RB,Edgerrin James,JameEd00,8/1/1978,30,10,1999,72,219,1
Carolina Panthers,CAR,2009,RB,Brad Hoover,HoovBr00,11/11/1976,32,9,2000,72,245,1
Arizona Cardinals,ARI,2009,RB,Dan Kreider,KreiDa00,3/11/1977,31,9,2000,71,250,1
Cleveland Browns,CLE,2009,RB,Jamal Lewis,LewiJa00,8/26/1979,29,9,2000,71,245,1
Detroit Lions,DET,2009,RB,Terrelle Smith,SmitTe00,3/12/1978,30,9,2000,72,246,1
New Orleans Saints,NOR,2009,RB,Deuce McAllister,McAlDe00,12/27/1978,30,8,2001,73,232,1
Denver Broncos,DEN,2009,RB,LaMont Jordan,JordLa00,11/11/1978,30,8,2001,70,230,1
Atlanta Falcons,ATL,2009,RB,Verron Haynes,HaynVe00,2/17/1979,29,7,2002,69,233,2
Houston Texans,HOU,2009,RB,Chris Brown,BrowCh03,4/17/1981,27,6,2003,75,234,1
Cincinnati Bengals,CIN,2009,RB,Jeremi Johnson,JohnJe00,9/4/1980,28,6,2003,71,275,1
Oakland Raiders,OAK,2009,RB,Justin Fargas,FargJu00,1/25/1980,28,6,2003,73,220,1
Seattle Seahawks,SEA,2009,RB,Justin Griffith,GrifJu00,7/21/1980,28,6,2003,72,230,1
Pittsburgh Steelers,PIT,2009,RB,Carey Davis,DaviCa00,3/27/1981,27,5,2004,70,225,1
Oakland Raiders,OAK,2009,RB,Luke Lawton,LawtLu00,8/26/1980,28,5,2005,72,240,1
Pittsburgh Steelers,PIT,2009,RB,Willie Parker,ParkWi00,11/11/1980,28,5,2004,70,209,1
Tennessee Titans,TEN,2009,RB,Alvin Pearman,PearAl00,8/10/1982,26,4,2005,70,204,1
New Orleans Saints,NOR,2009,RB,Kyle Eckel,EckeKy00,12/30/1981,27,4,2007,71,237,1
Houston Texans,HOU,2009,RB,Ryan Moats,MoatRy00,12/17/1982,26,4,2005,68,208,2
St. Louis Rams,STL,2009,RB,Sam Gado,GadoSa00,11/13/1982,26,4,2005,70,226,2
Cincinnati Bengals,CIN,2009,RB,De De Dorsey,DorsDe00,8/1/1984,24,3,2007,71,210,1
Tennessee Titans,TEN,2009,RB,LenDale White,WhitLe01,12/20/1984,24,3,2007,73,235,1
Oakland Raiders,OAK,2009,RB,Gary Russell,RussGa00,9/6/1986,22,2,2007,71,215,1
Kansas City Chiefs,KAN,2009,RB,Kolby Smith,SmitKo00,12/15/1984,24,2,2007,71,219,2
Washington Redskins,WAS,2009,RB,Marcus Mason,MasoMa00,6/23/1984,24,2,2007,69,215,1
Oakland Raiders,OAK,2009,RB,Oren ONeal,ONeaOr00,9/8/1983,25,2,2007,71,245,1
Baltimore Ravens,BAL,2009,RB,Matt Lawrence,LawrMa00,5/5/1985,23,1,2009,73,209,1
Buffalo Bills,BUF,2009,RB,Xavier Omon,OmonXa00,2/15/1985,23,1,2008,71,227,1
Cleveland Browns,CLE,2009,RB,Chris Jennings,JennCh00,12/12/1985,23,0,2009,70,219,1
San Francisco 49ers,SFO,2009,RB,Glen Coffee,CoffGl00,5/1/1987,21,0,2009,72,209,1
Miami Dolphins,MIA,2009,RB,Kory Sheets,SheeKo00,3/31/1985,23,0,2009,71,208,3
New Orleans Saints,NOR,2009,RB,Marcus Mailei,MailMa00,10/30/1986,22,0,2009,72,255,3
New York Jets,NYJ,2010,RB,Tony Richardson,RichTo00,12/17/1971,38,16,1996,73,240,1
New England Patriots,NWE,2010,RB,Fred Taylor,TaylFr00,1/27/1976,33,12,1998,73,228,1
Chicago Bears,CHI,2010,RB,Brandon Manumaleuna,ManuBr00,1/4/1980,30,9,2005,74,295,1
Denver Broncos,DEN,2010,RB,Correll Buckhalter,BuckCo00,10/6/1978,31,9,2001,72,223,1
Indianapolis Colts,IND,2010,RB,Dominic Rhodes,RhodDo00,1/17/1979,30,9,2001,69,203,1
New Orleans Saints,NOR,2010,RB,Heath Evans,EvanHe00,12/30/1978,31,9,2001,72,250,2
Oakland Raiders,OAK,2010,RB,Michael Bennett,BennMi00,8/13/1978,31,9,2001,69,205,1
San Francisco 49ers,SFO,2010,RB,Brian Westbrook,WestBr00,9/2/1979,30,8,2002,70,203,1
Washington Redskins,WAS,2010,RB,Clinton Portis,PortCl00,9/1/1981,28,8,2002,71,219,1
New Orleans Saints,NOR,2010,RB,Ladell Betts,BettLa00,8/27/1979,30,8,2002,71,224,1
Arizona Cardinals,ARI,2010,RB,Jason Wright,WrigJa01,7/12/1982,27,6,2004,70,212,2
New Orleans Saints,NOR,2010,RB,Julius Jones,JoneJu01,8/14/1981,28,6,2004,70,208,1
St. Louis Rams,STL,2010,RB,Mike Karney,KarnMi00,7/6/1981,28,6,2004,71,260,1
Philadelphia Eagles,PHI,2010,RB,Leonard Weaver,WeavLe00,9/23/1982,27,5,2005,72,250,2
New York Giants,NYG,2010,RB,Madison Hedgecock,HedgMa00,8/27/1981,28,5,2005,75,266,1
Denver Broncos,DEN,2010,RB,Laurence Maroney,MaroLa00,2/5/1985,24,4,2007,71,220,1
Cleveland Browns,CLE,2010,RB,Mike Bell,BellMi00,4/23/1983,26,4,2007,72,225,1
Minnesota Vikings,MIN,2010,RB,Naufahu Tahi,TahiNa00,10/30/1981,28,4,2007,72,254,1
Miami Dolphins,MIA,2010,RB,Patrick Cobbs,CobbPa00,1/31/1983,26,4,2007,68,205,1
Buffalo Bills,BUF,2010,RB,Quinton Ganther,GantQu00,7/15/1984,25,4,2007,69,220,1
San Diego Chargers,SDG,2010,RB,Billy Latsko,LatsBi00,2/16/1984,25,3,2008,70,233,3
New Orleans Saints,NOR,2010,RB,DeShawn Wynn,WynnDe00,10/9/1983,26,3,2007,70,232,1
Chicago Bears,CHI,2010,RB,Garrett Wolfe,WolfGa00,8/17/1984,25,3,2007,67,185,1
St. Louis Rams,STL,2010,RB,Kenneth Darby,DarbKe00,12/26/1982,27,3,2007,70,219,1
Washington Redskins,WAS,2010,RB,Chad Simpson,SimpCh00,8/22/1985,24,2,2008,69,216,1
Buffalo Bills,BUF,2010,RB,Jehuu Caulcrick,CaulJe00,8/6/1983,26,2,2010,72,250,3
Indianapolis Colts,IND,2010,RB,Mike Hart,HartMi00,4/9/1986,23,2,2008,69,206,1
Tampa Bay Buccaneers,TAM,2010,RB,Kareem Huggins,HuggKa00,5/24/1986,23,1,2009,69,198,1
Carolina Panthers,CAR,2010,RB,Tyrell Sutton,SuttTy00,12/19/1986,23,1,2009,68,213,1
Indianapolis Colts,IND,2010,RB,Brody Eldridge,EldrBr00,3/31/1987,22,0,2010,77,265,3
Green Bay Packers,GNB,2010,RB,Dimitri Nance,NancDi00,2/18/1988,21,0,2010,70,219,1
Indianapolis Colts,IND,2010,RB,Javarris James,JameJa00,9/18/1987,22,0,2010,72,215,1
Dallas Cowboys,DAL,2010,RB,Lonyae Miller,MillLo00,4/29/1988,21,0,2010,72,221,3
Washington Redskins,WAS,2011,RB,Mike Sellers,SellMi00,7/21/1975,35,13,2006,75,272,1
New England Patriots,NWE,2011,RB,Kevin Faulk,FaulKe00,6/5/1976,34,12,2006,68,202,1
Baltimore Ravens,BAL,2011,RB,Ricky Williams,WillRi00,5/21/1977,33,12,2006,70,230,1
Dallas Cowboys,DAL,2011,RB,Sammy Morris,MorrSa00,3/23/1977,33,11,2006,72,220,1
Kansas City Chiefs,KAN,2011,RB,Thomas Jones,JoneTh00,8/19/1978,32,11,2006,70,212,1
New York Jets,NYJ,2011,RB,LaDainian Tomlinson,TomlLa00,6/23/1979,31,10,2006,70,215,1
Arizona Cardinals,ARI,2011,RB,Chester Taylor,TaylCh01,9/22/1979,31,9,2006,71,213,1
Detroit Lions,DET,2011,RB,Maurice Morris,MorrMa00,12/1/1979,31,9,2006,71,216,1
Oakland Raiders,OAK,2011,RB,Rock Cartwright,CartRo01,12/3/1979,31,9,2006,68,215,2
Tampa Bay Buccaneers,TAM,2011,RB,Earnest Graham,GrahEa00,1/15/1980,30,8,2006,69,225,1
Miami Dolphins,MIA,2011,RB,Larry Johnson,JohnLa00,11/19/1979,31,8,2006,73,235,1
Atlanta Falcons,ATL,2011,RB,Ovie Mughelli,MughOv00,6/10/1980,30,8,2006,73,250,1
Houston Texans,HOU,2011,RB,Derrick Ward,WardDe01,8/30/1980,30,7,2006,71,240,1
St. Louis Rams,STL,2011,RB,Carnell Williams,WillCa02,4/21/1982,28,6,2006,71,218,1
Chicago Bears,CHI,2011,RB,Marion Barber,BarbMa01,6/10/1983,27,6,2006,71,218,1
Tennessee Titans,TEN,2011,RB,Ahmard Hall,HallAh00,11/13/1979,31,5,2006,71,241,1
St. Louis Rams,STL,2011,RB,Jerious Norwood,NorwJe00,7/29/1983,27,5,2006,71,205,1
Detroit Lions,DET,2011,RB,Jerome Harrison,HarrJe00,2/26/1983,27,5,2006,69,205,1
Indianapolis Colts,IND,2011,RB,Joseph Addai,AddaJo00,5/3/1983,27,5,2006,71,214,1
Detroit Lions,DET,2011,RB,Eldra Buckley,BuckEl00,6/23/1985,25,4,2011,69,207,1
Minnesota Vikings,MIN,2011,RB,Lorenzo Booker,BookLo00,6/14/1984,26,4,2011,70,201,1
Houston Texans,HOU,2011,RB,Steve Slaton,SlatSt00,1/4/1986,25,3,2011,69,209,1
Detroit Lions,DET,2011,RB,Aaron Brown,BrowAa00,10/10/1985,25,2,2011,73,205,1
Jacksonville Jaguars,JAX,2011,RB,Brock Bolen,BoleBr00,3/24/1985,25,2,2011,72,233,1
Cleveland Browns,CLE,2011,RB,Eddie Williams,WillEd00,8/22/1987,23,2,2011,73,242,1
Dallas Cowboys,DAL,2011,RB,John Phillips,PhilJo00,6/11/1987,23,2,2011,77,261,3
Detroit Lions,DET,2011,RB,Jahvid Best,BestJa00,1/30/1989,21,1,2011,70,199,2
Oakland Raiders,OAK,2011,RB,Manase Tonga,TongMa00,2/28/1984,26,1,2011,71,245,1
St. Louis Rams,STL,2011,RB,Quinn Porter,PortQu00,2/2/1986,24,1,2011,72,205,3
Minnesota Vikings,MIN,2011,RB,Ryan DImperio,DImpRy00,8/15/1987,23,1,2011,74,241,3
Miami Dolphins,MIA,2011,RB,Charles Clay,ClayCh00,2/13/1989,21,0,2011,75,239,1
Pittsburgh Steelers,PIT,2011,RB,John Clay,ClayJo00,1/4/1988,23,0,2011,73,248,3
Tampa Bay Buccaneers,TAM,2011,RB,Mossis Madu,MaduMo00,11/4/1987,23,0,2011,72,197,1
Buffalo Bills,BUF,2012,RB,Corey McIntyre,McInCo00,1/25/1979,32,10,2006,72,245,1
Atlanta Falcons,ATL,2012,RB,Lousaka Polite,PoliLo00,9/14/1981,30,8,2006,72,245,1
Indianapolis Colts,IND,2012,RB,Mewelde Moore,MoorMe00,7/24/1982,29,8,2006,71,209,1
Atlanta Falcons,ATL,2012,RB,Michael Turner,TurnMi00,2/13/1982,29,8,2006,70,247,1
Green Bay Packers,GNB,2012,RB,Cedric Benson,BensCe00,12/28/1982,29,7,2006,71,227,1
Green Bay Packers,GNB,2012,RB,Ryan Grant,GranRy00,12/9/1982,29,7,2011,73,222,1
Dallas Cowboys,DAL,2012,RB,Lawrence Vickers,VickLa00,5/8/1983,28,6,2006,72,250,1
Cleveland Browns,CLE,2012,RB,Brandon Jackson,JackBr00,10/2/1985,26,5,2012,70,216,1
Tampa Bay Buccaneers,TAM,2012,RB,Danny Ware,WareDa00,2/18/1985,26,5,2011,72,225,1
Arizona Cardinals,ARI,2012,RB,Reagan Mauia,MauiRe00,7/6/1984,27,5,2011,72,265,1
Detroit Lions,DET,2012,RB,Stefan Logan,LogaSt00,6/2/1981,30,5,2012,66,180,1
Denver Broncos,DEN,2012,RB,Jacob Hester,HestJa00,5/8/1985,26,4,2011,71,235,2
Detroit Lions,DET,2012,RB,Kevin Smith,SmitKe02,12/17/1986,25,4,2011,73,217,1
New York Giants,NYG,2012,RB,Kregg Lumpkin,LumpKr00,5/15/1984,27,4,2011,71,228,1
Denver Broncos,DEN,2012,RB,Lance Ball,BallLa00,6/19/1985,26,4,2011,69,215,2
Oakland Raiders,OAK,2012,RB,Owen Schmitt,SchmOw00,2/13/1985,26,4,2011,74,250,1
New York Giants,NYG,2012,RB,Ryan Torain,ToraRy00,8/10/1986,25,4,2011,73,218,2
Cincinnati Bengals,CIN,2012,RB,Chris Pressley,PresCh00,8/8/1986,25,3,2011,71,260,1
Arizona Cardinals,ARI,2012,RB,Chris Wells,WellCh00,8/7/1988,23,3,2011,74,229,1
San Diego Chargers,SDG,2012,RB,Curtis Brinkley,BrinCu00,9/20/1985,26,3,2011,69,208,1
Tennessee Titans,TEN,2012,RB,Javon Ringer,RingJa00,2/2/1987,24,3,2011,69,213,2
Denver Broncos,DEN,2012,RB,Chris Gronkowski,GronCh00,12/26/1986,25,2,2011,74,245,1
Pittsburgh Steelers,PIT,2012,RB,Jamie McCoy,McCoJa00,7/21/1987,24,2,2012,75,240,3
Detroit Lions,DET,2012,RB,Keiland Williams,WillKe03,8/14/1986,25,2,2011,71,230,2
Jacksonville Jaguars,JAX,2012,RB,Keith Toston,TostKe00,5/6/1987,24,2,2012,71,214,1
Cleveland Browns,CLE,2012,RB,Montario Hardesty,HardMo00,2/1/1987,24,2,2011,72,225,2
Carolina Panthers,CAR,2012,RB,Richie Brockel,BrocRi00,7/24/1986,25,2,2012,73,255,1
Baltimore Ravens,BAL,2012,RB,Anthony Allen,AlleAn01,8/6/1988,23,1,2011,73,223,1
Chicago Bears,CHI,2012,RB,Armando Allen,AlleAr00,4/30/1989,22,1,2011,70,190,1
Pittsburgh Steelers,PIT,2012,RB,Baron Batch,BatcBa00,12/21/1987,24,1,2012,69,210,1
Green Bay Packers,GNB,2012,RB,Brandon Saine,SainBr00,12/14/1988,23,1,2011,71,220,1
Tennessee Titans,TEN,2012,RB,Darren Evans,EvanDa00,11/9/1988,23,1,2011,72,232,3
Tennessee Titans,TEN,2012,RB,Jamie Harper,HarpJa01,9/11/1989,22,1,2011,71,233,1
New York Jets,NYJ,2012,RB,John Griffin,GrifJo00,12/17/1988,23,1,2012,70,208,3
Jacksonville Jaguars,JAX,2012,RB,Richard Murphy,MurpRi00,9/18/1986,25,1,2012,73,215,1
Detroit Lions,DET,2012,RB,Shaun Chapas,ChapSh00,5/2/1988,23,1,2011,74,244,3
Arizona Cardinals,ARI,2012,RB,William Powell,PoweWi00,3/9/1988,23,1,2012,69,207,1
Tampa Bay Buccaneers,TAM,2012,RB,Michael Smith,SmitMi01,8/9/1988,23,0,2012,69,205,3
Kansas City Chiefs,KAN,2012,RB,Nate Eachus,EachNa00,6/15/1990,21,0,2012,70,212,1
St. Louis Rams,STL,2012,RB,Terrance Ganaway,GanaTe00,10/7/1988,23,0,2012,72,240,3
Cleveland Browns,CLE,2013,RB,Willis McGahee,McGaWi00,10/21/1981,31,10,2006,72,235,1
Houston Texans,HOU,2013,RB,Greg Jones,JoneGr01,5/9/1981,31,9,2011,73,251,1
Baltimore Ravens,BAL,2013,RB,Vonta Leach,LeacVo00,11/6/1981,31,9,2006,72,260,1
New York Giants,NYG,2013,RB,Brandon Jacobs,JacoBr00,7/6/1982,30,8,2006,76,264,1
Seattle Seahawks,SEA,2013,RB,Michael Robinson,RobiMi00,2/6/1983,29,7,2006,73,240,2
Tennessee Titans,TEN,2013,RB,Jackie Battle,BattJa00,10/1/1983,29,6,2011,74,240,1
Atlanta Falcons,ATL,2013,RB,Jason Snelling,SnelJa00,12/29/1983,29,6,2011,71,234,1
San Diego Chargers,SDG,2013,RB,LeRon McClain,McClLe00,12/27/1984,28,6,2011,72,260,1
Cincinnati Bengals,CIN,2013,RB,BenJarvus GreenEllis,GreeBe00,7/2/1985,27,5,2011,71,220,1
New York Jets,NYJ,2013,RB,Darius Reynaud,ReynDa00,12/29/1984,28,5,2012,69,208,1
Pittsburgh Steelers,PIT,2013,RB,Felix Jones,JoneFe00,5/8/1987,25,5,2011,70,215,1
Arizona Cardinals,ARI,2013,RB,Rashard Mendenhall,MendRa00,6/19/1987,25,5,2011,70,225,1
Baltimore Ravens,BAL,2013,RB,Ray Rice,RiceRa00,1/22/1987,25,5,2011,68,212,1
Buffalo Bills,BUF,2013,RB,Tashard Choice,ChoiTa00,11/20/1984,28,5,2011,70,210,1
New York Giants,NYG,2013,RB,Andre Brown,BrowAn03,12/15/1986,26,4,2012,72,227,2
Baltimore Ravens,BAL,2013,RB,Bernard Scott,ScotBe00,2/10/1984,28,4,2011,70,195,2
Pittsburgh Steelers,PIT,2013,RB,Isaac Redman,RedmIs20,11/10/1984,28,4,2011,72,230,1
Green Bay Packers,GNB,2013,RB,Kahlil Bell,BellKa00,12/10/1986,26,4,2011,71,219,2
Pittsburgh Steelers,PIT,2013,RB,LaRod StephensHowling,StepLa00,4/26/1987,25,4,2011,67,185,2
New York Jets,NYJ,2013,RB,Mike Goodson,GoodMi00,5/23/1987,25,4,2011,72,210,2
Tennessee Titans,TEN,2013,RB,Quinn Johnson,JohnQu00,9/30/1986,26,4,2011,73,255,1
Houston Texans,HOU,2013,RB,Deji Karim,KariDe00,11/18/1986,26,3,2011,68,209,2
New York Jets,NYJ,2013,RB,Alex Green,GreeAl00,6/23/1988,24,2,2011,72,220,2
Carolina Panthers,CAR,2013,RB,Armond Smith,SmitAr00,5/7/1986,26,2,2011,69,195,1
Houston Texans,HOU,2013,RB,Chad Spann,SpanCh00,8/4/1988,24,2,2011,69,198,3
New York Giants,NYG,2013,RB,DaRel Scott,ScotDa01,5/26/1988,24,2,2011,71,210,1
Jacksonville Jaguars,JAX,2013,RB,Delone Carter,CartDe01,6/22/1987,25,2,2011,69,232,2
Washington Redskins,WAS,2013,RB,Evan Royster,RoysEv00,11/26/1987,25,2,2011,73,216,1
Detroit Lions,DET,2013,RB,Mikel Leshoure,LeshMi00,3/30/1990,22,2,2012,72,233,2
Arizona Cardinals,ARI,2013,RB,Ryan Williams,WillRy00,4/9/1990,22,2,2012,69,207,1
Indianapolis Colts,IND,2013,RB,Stanley Havili,HaviSt00,11/14/1987,25,2,2012,72,243,1
Houston Texans,HOU,2013,RB,Brad Smelley,SmelBr00,4/20/1989,23,1,2012,74,235,3
Atlanta Falcons,ATL,2013,RB,Bradie Ewing,EwinBr00,12/26/1989,23,1,2013,71,243,3
Indianapolis Colts,IND,2013,RB,Chris Rainey,RainCh00,3/2/1988,24,1,2012,69,180,1
Tennessee Titans,TEN,2013,RB,Collin Mooney,MoonCo00,4/3/1986,26,1,2012,70,247,1
New York Giants,NYG,2013,RB,David Wilson,WilsDa01,6/15/1991,21,1,2012,69,205,2
Tampa Bay Buccaneers,TAM,2013,RB,Jeff Demps,DempJe00,1/8/1990,22,1,2013,67,191,1
Green Bay Packers,GNB,2013,RB,Johnathan Franklin,FranJo01,10/23/1989,23,0,2013,70,205,1
Philadelphia Eagles,PHI,2013,RB,Matthew Tucker,TuckMa00,5/24/1991,21,0,2013,73,227,3
Chicago Bears,CHI,2013,RB,Michael Ford,FordMi00,5/27/1990,22,0,2013,70,216,3
Houston Texans,HOU,2013,RB,Ray Graham,GrahRa00,9/18/1990,22,0,2013,69,193,1
Buffalo Bills,BUF,2013,RB,Ronnie Wingo,WingRo00,2/18/1991,21,0,2013,74,231,1
Houston Texans,HOU,2014,RB,Ronnie Brown,BrowRo05,12/12/1981,32,9,2006,72,223,1
Tennessee Titans,TEN,2014,RB,Leon Washington,WashLe00,8/29/1982,31,8,2006,68,192,1
Oakland Raiders,OAK,2014,RB,Maurice JonesDrew,DrewMa00,3/23/1985,28,8,2006,67,210,1
Chicago Bears,CHI,2014,RB,Montell Owens,OwenMo01,5/4/1984,29,8,2006,70,225,1
New Orleans Saints,NOR,2014,RB,Brian Leonard,LeonBr00,2/3/1984,29,7,2011,73,225,2
Arizona Cardinals,ARI,2014,RB,Michael Bush,BushMi00,6/16/1984,29,7,2011,73,245,1
Arizona Cardinals,ARI,2014,RB,Jalen Parmele,ParmJa00,12/30/1985,28,6,2012,71,225,1
New York Giants,NYG,2014,RB,Peyton Hillis,HillPe00,1/21/1986,27,6,2011,74,250,1
Carolina Panthers,CAR,2014,RB,Chris Ogbonnaya,OgboCh00,5/20/1986,27,5,2011,72,225,2
Buffalo Bills,BUF,2014,RB,Frank Summers,SummFr00,9/6/1985,28,5,2013,69,248,1
Miami Dolphins,MIA,2014,RB,Knowshon Moreno,MoreKn00,7/16/1987,26,5,2011,71,218,1
Tennessee Titans,TEN,2014,RB,Shonn Greene,GreeSh00,8/21/1985,28,5,2011,71,233,1
Chicago Bears,CHI,2014,RB,Tony Fiammetta,FiamTo00,8/22/1986,27,5,2011,72,250,1
Jacksonville Jaguars,JAX,2014,RB,Will Taufoou,TaufWi00,6/19/1986,27,5,2012,71,247,1
San Francisco 49ers,SFO,2014,RB,Alfonso Smith,SmitAl22,1/23/1987,26,4,2011,73,209,1
Cleveland Browns,CLE,2014,RB,Ben Tate,TateBe00,8/21/1988,25,4,2011,70,220,1
Kansas City Chiefs,KAN,2014,RB,Joe McKnight,McKnJo00,4/16/1988,25,4,2011,71,205,2
Arizona Cardinals,ARI,2014,RB,Jonathan Dwyer,DwyeJo00,7/26/1989,24,4,2011,71,229,2
Miami Dolphins,MIA,2014,RB,Daniel Thomas,ThomDa03,10/29/1987,26,3,2011,73,235,1
Indianapolis Colts,IND,2014,RB,Mario Harvey,HarvMa00,8/10/1987,26,3,2014,72,264,3
Buffalo Bills,BUF,2014,RB,Phillip Tanner,TannPh00,8/8/1988,25,3,2011,70,208,1
Arizona Cardinals,ARI,2014,RB,Robert Hughes,HughRo00,6/21/1989,24,3,2012,71,235,1
Kansas City Chiefs,KAN,2014,RB,Cyrus Gray,GrayCy00,11/18/1989,24,2,2012,70,206,1
New Orleans Saints,NOR,2014,RB,Edwin Baker,BakeEd01,6/1/1991,22,2,2012,68,210,1
Tampa Bay Buccaneers,TAM,2014,RB,Evan Rodriguez,RodrEv00,9/21/1988,25,2,2012,74,239,3
Denver Broncos,DEN,2014,RB,Jeremy Stewart,StewJe00,2/17/1989,24,2,2012,71,215,1
Carolina Panthers,CAR,2014,RB,Tauren Poole,PoolTa00,10/19/1989,24,2,2014,70,210,3
Indianapolis Colts,IND,2014,RB,Trent Richardson,RichTr00,7/10/1990,23,2,2012,69,225,1
New York Giants,NYG,2014,RB,Michael Cox,CoxxMi00,11/14/1988,25,1,2013,73,222,1
Denver Broncos,DEN,2014,RB,Montee Ball,BallMo00,12/5/1990,23,1,2013,70,215,2
Kansas City Chiefs,KAN,2014,RB,DeAnthony Thomas,ThomDe05,1/5/1993,21,0,2014,68,176,1
Cleveland Browns,CLE,2014,RB,Kiero Small,SmalKi00,5/1/1989,24,0,2014,68,244,3
Arizona Cardinals,ARI,2014,RB,Marion Grice,GricMa00,4/10/1991,22,0,2014,72,207,1
Cleveland Browns,CLE,2014,RB,Ray Agnew,AgneRa00,2/26/1991,22,0,2014,70,247,1
New England Patriots,NWE,2015,RB,Steven Jackson,JackSt00,7/22/1983,31,11,2006,74,240,1
Seattle Seahawks,SEA,2015,RB,Fred Jackson,JackFr02,2/20/1981,33,10,2011,73,215,1
Indianapolis Colts,IND,2015,RB,Ahmad Bradshaw,BradAh00,3/19/1986,28,8,2011,70,217,1
San Francisco 49ers,SFO,2015,RB,Pierre Thomas,ThomPi00,12/18/1984,30,8,2011,71,215,1
Dallas Cowboys,DAL,2015,RB,Tyler Clutts,ClutTy00,11/9/1984,30,7,2011,74,250,3
Washington Redskins,WAS,2015,RB,Darrel Young,YounDa01,4/8/1987,27,6,2011,71,251,1
San Diego Chargers,SDG,2015,RB,Donald Brown,BrowDo00,4/11/1987,27,6,2011,70,207,1
Denver Broncos,DEN,2015,RB,James Casey,CaseJa00,9/22/1984,30,6,2011,75,240,1
Buffalo Bills,BUF,2015,RB,Anthony Dixon,DixoAn00,9/24/1987,27,5,2011,73,233,1
