Team,ABV,Season,Position,Player,Birth_date,Height,Weight,pfr_id,Years_exp,Entry_year,gm_log_rtrvd
Cincinnati Bengals,CIN,2008,RB,Chris Perry,12/27/1981,72,224,PerrCh00,4,2004,0
Indianapolis Colts,IND,2008,RB,Clifton Dawson,10/8/1983,70,212,DawsCl00,1,2007,0
Denver Broncos,DEN,2008,RB,Selvin Young,10/1/1983,71,215,YounSe00,1,2007,0
Detroit Lions,DET,2008,RB,Aveion Cason,7/12/1979,70,204,CasoAv00,7,2001,0
Houston Texans,HOU,2008,RB,Cecil Sapp,12/23/1978,71,236,SappCe00,5,2003,0
Minnesota Vikings,MIN,2008,RB,Maurice Hicks,7/22/1978,71,205,HickMa00,6,2004,0
St. Louis Rams,STL,2008,RB,Antonio Pittman,12/19/1985,71,207,PittAn00,1,2007,0
Tampa Bay Buccaneers,TAM,2008,RB,Noah Herron,4/3/1982,71,218,HerrNo00,3,2005,0
Denver Broncos,DEN,2008,RB,Michael Pittman,8/14/1975,72,225,PittMi00,10,1998,0
Minnesota Vikings,MIN,2008,RB,Jeff Dugan,4/8/1981,76,258,DugaJe00,4,2007,0
Tampa Bay Buccaneers,TAM,2008,RB,Byron Storer,5/1/1984,73,219,StorBy00,1,2007,0
Denver Broncos,DEN,2008,RB,Andre Hall,8/20/1982,70,212,HallAn01,2,2007,0
Atlanta Falcons,ATL,2009,RB,Verron Haynes,2/17/1979,69,233,HaynVe00,7,2002,0
Buffalo Bills,BUF,2009,RB,Xavier Omon,2/15/1985,71,227,OmonXa00,1,2008,0
Carolina Panthers,CAR,2009,RB,Brad Hoover,11/11/1976,72,245,HoovBr00,9,2000,0
Cincinnati Bengals,CIN,2009,RB,Jeremi Johnson,9/4/1980,71,275,JohnJe00,6,2003,0
Cleveland Browns,CLE,2009,RB,Jamal Lewis,8/26/1979,71,245,LewiJa00,9,2000,0
Arizona Cardinals,ARI,2009,RB,Dan Kreider,3/11/1977,71,250,KreiDa00,9,2000,0
Denver Broncos,DEN,2009,RB,LaMont Jordan,11/11/1978,70,230,JordLa00,8,2001,0
Detroit Lions,DET,2009,RB,Terrelle Smith,3/12/1978,72,246,SmitTe00,9,2000,0
Green Bay Packers,GNB,2009,RB,Ahman Green,2/16/1977,72,218,GreeAh00,11,1998,0
Houston Texans,HOU,2009,RB,Ryan Moats,12/17/1982,68,208,MoatRy00,4,2005,0
Kansas City Chiefs,KAN,2009,RB,Kolby Smith,12/15/1984,71,219,SmitKo00,2,2007,0
Miami Dolphins,MIA,2009,RB,Kory Sheets,3/31/1985,71,208,SheeKo00,0,2009,0
New Orleans Saints,NOR,2009,RB,Marcus Mailei,10/30/1986,72,255,MailMa00,0,2009,0
Tennessee Titans,TEN,2009,RB,LenDale White,12/20/1984,73,235,WhitLe01,3,2007,0
Pittsburgh Steelers,PIT,2009,RB,Willie Parker,11/11/1980,70,209,ParkWi00,5,2004,0
Oakland Raiders,OAK,2009,RB,Oren ONeal,9/8/1983,71,245,ONeaOr00,2,2007,0
St. Louis Rams,STL,2009,RB,Sam Gado,11/13/1982,70,226,GadoSa00,4,2005,0
Baltimore Ravens,BAL,2009,RB,Matt Lawrence,5/5/1985,73,209,LawrMa00,1,2009,0
Seattle Seahawks,SEA,2009,RB,Justin Griffith,7/21/1980,72,230,GrifJu00,6,2003,0
San Francisco 49ers,SFO,2009,RB,Glen Coffee,5/1/1987,72,209,CoffGl00,0,2009,0
Washington Redskins,WAS,2009,RB,Marcus Mason,6/23/1984,69,215,MasoMa00,2,2007,0
Atlanta Falcons,ATL,2009,RB,Aaron Stecker,11/13/1975,70,213,StecAa00,10,2000,0
Cincinnati Bengals,CIN,2009,RB,De De Dorsey,8/1/1984,71,210,DorsDe00,3,2007,0
Cleveland Browns,CLE,2009,RB,Chris Jennings,12/12/1985,70,219,JennCh00,0,2009,0
Houston Texans,HOU,2009,RB,Chris Brown,4/17/1981,75,234,BrowCh03,6,2003,0
New Orleans Saints,NOR,2009,RB,Kyle Eckel,12/30/1981,71,237,EckeKy00,4,2007,0
Tennessee Titans,TEN,2009,RB,Alvin Pearman,8/10/1982,70,204,PearAl00,4,2005,0
Pittsburgh Steelers,PIT,2009,RB,Carey Davis,3/27/1981,70,225,DaviCa00,5,2004,0
Oakland Raiders,OAK,2009,RB,Luke Lawton,8/26/1980,72,240,LawtLu00,5,2005,0
Seattle Seahawks,SEA,2009,RB,Edgerrin James,8/1/1978,72,219,JameEd00,10,1999,0
New Orleans Saints,NOR,2009,RB,Deuce McAllister,12/27/1978,73,232,McAlDe00,8,2001,0
Oakland Raiders,OAK,2009,RB,Justin Fargas,1/25/1980,73,220,FargJu00,6,2003,0
Oakland Raiders,OAK,2009,RB,Gary Russell,9/6/1986,71,215,RussGa00,2,2007,0
Buffalo Bills,BUF,2010,RB,Quinton Ganther,7/15/1984,69,220,GantQu00,4,2007,0
Carolina Panthers,CAR,2010,RB,Tyrell Sutton,12/19/1986,68,213,SuttTy00,1,2009,0
Chicago Bears,CHI,2010,RB,Garrett Wolfe,8/17/1984,67,185,WolfGa00,3,2007,0
Cleveland Browns,CLE,2010,RB,Mike Bell,4/23/1983,72,225,BellMi00,4,2007,0
Indianapolis Colts,IND,2010,RB,Javarris James,9/18/1987,72,215,JameJa00,0,2010,0
Arizona Cardinals,ARI,2010,RB,Jason Wright,7/12/1982,70,212,WrigJa01,6,2004,0
Dallas Cowboys,DAL,2010,RB,Lonyae Miller,4/29/1988,72,221,MillLo00,0,2010,0
Green Bay Packers,GNB,2010,RB,Dimitri Nance,2/18/1988,70,219,NancDi00,0,2010,0
Miami Dolphins,MIA,2010,RB,Patrick Cobbs,1/31/1983,68,205,CobbPa00,4,2007,0
Minnesota Vikings,MIN,2010,RB,Naufahu Tahi,10/30/1981,72,254,TahiNa00,4,2007,0
New Orleans Saints,NOR,2010,RB,Heath Evans,12/30/1978,72,250,EvanHe00,9,2001,0
New York Giants,NYG,2010,RB,Madison Hedgecock,8/27/1981,75,266,HedgMa00,5,2005,0
New York Jets,NYJ,2010,RB,Tony Richardson,12/17/1971,73,240,RichTo00,16,1996,0
Philadelphia Eagles,PHI,2010,RB,Leonard Weaver,9/23/1982,72,250,WeavLe00,5,2005,0
Oakland Raiders,OAK,2010,RB,Michael Bennett,8/13/1978,69,205,BennMi00,9,2001,0
St. Louis Rams,STL,2010,RB,Mike Karney,7/6/1981,71,260,KarnMi00,6,2004,0
San Diego Chargers,SDG,2010,RB,Billy Latsko,2/16/1984,70,233,LatsBi00,3,2008,0
Tampa Bay Buccaneers,TAM,2010,RB,Kareem Huggins,5/24/1986,69,198,HuggKa00,1,2009,0
Washington Redskins,WAS,2010,RB,Chad Simpson,8/22/1985,69,216,SimpCh00,2,2008,0
Buffalo Bills,BUF,2010,RB,Jehuu Caulcrick,8/6/1983,72,250,CaulJe00,2,2010,0
Chicago Bears,CHI,2010,RB,Brandon Manumaleuna,1/4/1980,74,295,ManuBr00,9,2005,0
Indianapolis Colts,IND,2010,RB,Dominic Rhodes,1/17/1979,69,203,RhodDo00,9,2001,0
New Orleans Saints,NOR,2010,RB,DeShawn Wynn,10/9/1983,70,232,WynnDe00,3,2007,0
Indianapolis Colts,IND,2010,RB,Brody Eldridge,3/31/1987,77,265,EldrBr00,0,2010,0
Atlanta Falcons,ATL,2011,RB,Ovie Mughelli,6/10/1980,73,250,MughOv00,8,2006,0
Chicago Bears,CHI,2011,RB,Marion Barber,6/10/1983,71,218,BarbMa01,6,2006,0
Cleveland Browns,CLE,2011,RB,Eddie Williams,8/22/1987,73,242,WillEd00,2,2011,0
Detroit Lions,DET,2011,RB,Eldra Buckley,6/23/1985,69,207,BuckEl00,4,2011,0
Jacksonville Jaguars,JAX,2011,RB,Brock Bolen,3/24/1985,72,233,BoleBr00,2,2011,0
Miami Dolphins,MIA,2011,RB,Larry Johnson,11/19/1979,73,235,JohnLa00,8,2006,0
Minnesota Vikings,MIN,2011,RB,Ryan DImperio,8/15/1987,74,241,DImpRy00,1,2011,0
New England Patriots,NWE,2011,RB,Kevin Faulk,6/5/1976,68,202,FaulKe00,12,2006,0
Tennessee Titans,TEN,2011,RB,Ahmard Hall,11/13/1979,71,241,HallAh00,5,2006,0
Pittsburgh Steelers,PIT,2011,RB,John Clay,1/4/1988,73,248,ClayJo00,0,2011,0
Oakland Raiders,OAK,2011,RB,Rock Cartwright,12/3/1979,68,215,CartRo01,9,2006,0
St. Louis Rams,STL,2011,RB,Quinn Porter,2/2/1986,72,205,PortQu00,1,2011,0
Tampa Bay Buccaneers,TAM,2011,RB,Mossis Madu,11/4/1987,72,197,MaduMo00,0,2011,0
Washington Redskins,WAS,2011,RB,Mike Sellers,7/21/1975,75,272,SellMi00,13,2006,0
Detroit Lions,DET,2011,RB,Aaron Brown,10/10/1985,73,205,BrowAa00,2,2011,0
Oakland Raiders,OAK,2011,RB,Manase Tonga,2/28/1984,71,245,TongMa00,1,2011,0
St. Louis Rams,STL,2011,RB,Carnell Williams,4/21/1982,71,218,WillCa02,6,2006,0
Tampa Bay Buccaneers,TAM,2011,RB,Earnest Graham,1/15/1980,69,225,GrahEa00,8,2006,0
Atlanta Falcons,ATL,2012,RB,Lousaka Polite,9/14/1981,72,245,PoliLo00,8,2006,0
Buffalo Bills,BUF,2012,RB,Corey McIntyre,1/25/1979,72,245,McInCo00,10,2006,0
Carolina Panthers,CAR,2012,RB,Richie Brockel,7/24/1986,73,255,BrocRi00,2,2012,0
Chicago Bears,CHI,2012,RB,Armando Allen,4/30/1989,70,190,AlleAr00,1,2011,0
Cincinnati Bengals,CIN,2012,RB,Chris Pressley,8/8/1986,71,260,PresCh00,3,2011,0
Arizona Cardinals,ARI,2012,RB,William Powell,3/9/1988,69,207,PoweWi00,1,2012,0
Dallas Cowboys,DAL,2012,RB,Lawrence Vickers,5/8/1983,72,250,VickLa00,6,2006,0
Denver Broncos,DEN,2012,RB,Lance Ball,6/19/1985,69,215,BallLa00,4,2011,0
Detroit Lions,DET,2012,RB,Stefan Logan,6/2/1981,66,180,LogaSt00,5,2012,0
Green Bay Packers,GNB,2012,RB,Ryan Grant,12/9/1982,73,222,GranRy00,7,2011,0
Jacksonville Jaguars,JAX,2012,RB,Richard Murphy,9/18/1986,73,215,MurpRi00,1,2012,0
Kansas City Chiefs,KAN,2012,RB,Nate Eachus,6/15/1990,70,212,EachNa00,0,2012,0
New York Giants,NYG,2012,RB,Kregg Lumpkin,5/15/1984,71,228,LumpKr00,4,2011,0
New York Jets,NYJ,2012,RB,John Griffin,12/17/1988,70,208,GrifJo00,1,2012,0
Tennessee Titans,TEN,2012,RB,Darren Evans,11/9/1988,72,232,EvanDa00,1,2011,0
Pittsburgh Steelers,PIT,2012,RB,Jamie McCoy,7/21/1987,75,240,McCoJa00,2,2012,0
Oakland Raiders,OAK,2012,RB,Owen Schmitt,2/13/1985,74,250,SchmOw00,4,2011,0
San Diego Chargers,SDG,2012,RB,Curtis Brinkley,9/20/1985,69,208,BrinCu00,3,2011,0
Tampa Bay Buccaneers,TAM,2012,RB,Danny Ware,2/18/1985,72,225,WareDa00,5,2011,0
Arizona Cardinals,ARI,2012,RB,Reagan Mauia,7/6/1984,72,265,MauiRe00,5,2011,0
Denver Broncos,DEN,2012,RB,Chris Gronkowski,12/26/1986,74,245,GronCh00,2,2011,0
Detroit Lions,DET,2012,RB,Shaun Chapas,5/2/1988,74,244,ChapSh00,1,2011,0
Green Bay Packers,GNB,2012,RB,Brandon Saine,12/14/1988,71,220,SainBr00,1,2011,0
Jacksonville Jaguars,JAX,2012,RB,Keith Toston,5/6/1987,71,214,TostKe00,2,2012,0
Detroit Lions,DET,2012,RB,Keiland Williams,8/14/1986,71,230,WillKe03,2,2011,0
Atlanta Falcons,ATL,2013,RB,Bradie Ewing,12/26/1989,71,243,EwinBr00,1,2013,0
Buffalo Bills,BUF,2013,RB,Ronnie Wingo,2/18/1991,74,231,WingRo00,0,2013,0
Carolina Panthers,CAR,2013,RB,Armond Smith,5/7/1986,69,195,SmitAr00,2,2011,0
Chicago Bears,CHI,2013,RB,Michael Ford,5/27/1990,70,216,FordMi00,0,2013,0
Cincinnati Bengals,CIN,2013,RB,BenJarvus GreenEllis,7/2/1985,71,220,GreeBe00,5,2011,0
Indianapolis Colts,IND,2013,RB,Stanley Havili,11/14/1987,72,243,HaviSt00,2,2012,0
Green Bay Packers,GNB,2013,RB,Kahlil Bell,12/10/1986,71,219,BellKa00,4,2011,0
Houston Texans,HOU,2013,RB,Ray Graham,9/18/1990,69,193,GrahRa00,0,2013,0
New York Jets,NYJ,2013,RB,Darius Reynaud,12/29/1984,69,208,ReynDa00,5,2012,0
Tennessee Titans,TEN,2013,RB,Quinn Johnson,9/30/1986,73,255,JohnQu00,4,2011,0
Philadelphia Eagles,PHI,2013,RB,Matthew Tucker,5/24/1991,73,227,TuckMa00,0,2013,0
Pittsburgh Steelers,PIT,2013,RB,Isaac Redman,11/10/1984,72,230,RedmIs20,4,2011,0
Baltimore Ravens,BAL,2013,RB,Vonta Leach,11/6/1981,72,260,LeacVo00,9,2006,0
Seattle Seahawks,SEA,2013,RB,Michael Robinson,2/6/1983,73,240,RobiMi00,7,2006,0
Tampa Bay Buccaneers,TAM,2013,RB,Jeff Demps,1/8/1990,67,191,DempJe00,1,2013,0
Houston Texans,HOU,2013,RB,Greg Jones,5/9/1981,73,251,JoneGr01,9,2011,0
Tennessee Titans,TEN,2013,RB,Jackie Battle,10/1/1983,74,240,BattJa00,6,2011,0
Houston Texans,HOU,2013,RB,Chad Spann,8/4/1988,69,198,SpanCh00,2,2011,0
Tennessee Titans,TEN,2013,RB,Collin Mooney,4/3/1986,70,247,MoonCo00,1,2012,0
Houston Texans,HOU,2013,RB,Brad Smelley,4/20/1989,74,235,SmelBr00,1,2012,0
Buffalo Bills,BUF,2014,RB,Phillip Tanner,8/8/1988,70,208,TannPh00,3,2011,0
Carolina Panthers,CAR,2014,RB,Tauren Poole,10/19/1989,70,210,PoolTa00,2,2014,0
Chicago Bears,CHI,2014,RB,Tony Fiammetta,8/22/1986,72,250,FiamTo00,5,2011,0
Cleveland Browns,CLE,2014,RB,Ray Agnew,2/26/1991,70,247,AgneRa00,0,2014,0
Indianapolis Colts,IND,2014,RB,Mario Harvey,8/10/1987,72,264,HarvMa00,3,2014,0
Arizona Cardinals,ARI,2014,RB,Robert Hughes,6/21/1989,71,235,HughRo00,3,2012,0
Denver Broncos,DEN,2014,RB,Jeremy Stewart,2/17/1989,71,215,StewJe00,2,2012,0
Jacksonville Jaguars,JAX,2014,RB,Will Taufoou,6/19/1986,71,247,TaufWi00,5,2012,0
San Francisco 49ers,SFO,2014,RB,Alfonso Smith,1/23/1987,73,209,SmitAl22,4,2011,0
Tampa Bay Buccaneers,TAM,2014,RB,Evan Rodriguez,9/21/1988,74,239,RodrEv00,2,2012,0
Buffalo Bills,BUF,2014,RB,Frank Summers,9/6/1985,69,248,SummFr00,5,2013,0
Chicago Bears,CHI,2014,RB,Montell Owens,5/4/1984,70,225,OwenMo01,8,2006,0
Cleveland Browns,CLE,2014,RB,Kiero Small,5/1/1989,68,244,SmalKi00,0,2014,0
Buffalo Bills,BUF,2015,RB,Cierre Wood,2/21/1991,71,226,WoodCi00,2,2013,0
Carolina Panthers,CAR,2015,RB,Brandon Wegher,12/9/1990,70,215,WeghBr00,0,2015,0
Indianapolis Colts,IND,2015,RB,Tyler Varga,9/24/1993,70,225,VargTy00,0,2015,0
Dallas Cowboys,DAL,2015,RB,Tyler Clutts,11/9/1984,74,250,ClutTy00,7,2011,0
Denver Broncos,DEN,2015,RB,James Casey,9/22/1984,75,240,CaseJa00,6,2011,0
Green Bay Packers,GNB,2015,RB,Alonzo Harris,11/9/1992,73,237,HarrAl00,0,2015,0
Houston Texans,HOU,2015,RB,Chris Polk,12/16/1989,71,222,PolkCh00,3,2012,0
Jacksonville Jaguars,JAX,2015,RB,Jonas Gray,6/27/1990,70,225,GrayJo00,3,2014,0
New Orleans Saints,NOR,2015,RB,Toben Opurum,11/18/1990,73,250,OpurTo00,2,2013,0
New England Patriots,NWE,2015,RB,Joey Iosefa,6/19/1991,72,245,IoseJo00,0,2015,0
St. Louis Rams,STL,2015,RB,Trey Watts,2/13/1991,69,208,WattTr00,1,2014,0
Seattle Seahawks,SEA,2015,RB,Fred Jackson,2/20/1981,73,215,JackFr02,10,2011,0
San Francisco 49ers,SFO,2015,RB,Pierre Thomas,12/18/1984,71,215,ThomPi00,8,2011,0
Tampa Bay Buccaneers,TAM,2015,RB,Jorvorskie Lane,2/4/1987,71,258,LaneJo00,3,2012,0
San Francisco 49ers,SFO,2015,RB,Kendall Gaskins,11/4/1990,73,238,GaskKe00,2,2015,0
San Francisco 49ers,SFO,2015,RB,Jarryd Hayne,2/15/1988,74,220,HaynJa00,1,2015,0
Washington Redskins,WAS,2015,RB,Darrel Young,4/8/1987,71,251,YounDa01,6,2011,0
Chicago Bears,CHI,2016,RB,Paul Lasike,6/18/1990,70,258,LasiPa00,0,2016,0
Cleveland Browns,CLE,2016,RB,Glenn Winston,4/29/1989,74,220,WinsGl00,2,2014,0
Denver Broncos,DEN,2016,RB,Juwan Thompson,5/13/1992,71,225,ThomJu01,2,2014,0
Detroit Lions,DET,2016,RB,Joique Bell,8/4/1986,71,231,BellJo01,5,2011,0
Houston Texans,HOU,2016,RB,Jonathan Grimes,12/21/1989,70,210,GrimJo01,4,2012,0
Miami Dolphins,MIA,2016,RB,Arian Foster,8/24/1986,73,227,FostAr00,5,2011,0
Minnesota Vikings,MIN,2016,RB,Matt Asiata,7/24/1987,72,219,AsiaMa00,5,2012,0
New York Giants,NYG,2016,RB,Will Johnson,11/14/1988,74,240,JohnWi00,4,2012,0
New York Jets,NYJ,2016,RB,Khiry Robinson,12/28/1989,72,220,RobiKh00,3,2013,0
Tennessee Titans,TEN,2016,RB,Antonio Andrews,8/17/1992,70,225,AndrAn00,2,2014,0
Los Angeles Rams,LAR,2016,RB,Chase Reynolds,10/22/1987,72,205,ReynCh00,5,2013,0
Seattle Seahawks,SEA,2016,RB,Will Tukuafu,1/3/1984,74,280,TukuWi00,3,2013,0
San Francisco 49ers,SFO,2016,RB,Shaun Draughn,12/7/1987,71,205,DrauSh00,5,2011,0
Tampa Bay Buccaneers,TAM,2016,RB,Alan Cross,7/2/1993,73,245,CrosAl00,0,2016,0
New York Jets,NYJ,2016,RB,Brandon Burks,11/1/1993,69,207,BurkBr00,0,2016,0
San Francisco 49ers,SFO,2016,RB,DuJuan Harris,9/3/1988,67,206,HarrDu01,5,2011,0
Washington Redskins,WAS,2016,RB,Silas Redd,3/1/1992,70,200,ReddSi00,2,2014,0
Atlanta Falcons,ATL,2017,RB,Terron Ward,2/15/1992,67,201,WardTe00,2,2015,0
Buffalo Bills,BUF,2017,RB,Mike Tolbert,11/23/1985,69,250,TolbMi00,9,2011,0
Detroit Lions,DET,2017,RB,Tion Green,12/14/1993,72,220,GreeTi00,0,2017,0
New Orleans Saints,NOR,2017,RB,John Kuhn,9/9/1982,72,250,KuhnJo00,12,2006,0
New York Giants,NYG,2017,RB,Orleans Darkwa,2/28/1992,71,215,DarkOr00,3,2014,0
Pittsburgh Steelers,PIT,2017,RB,Terrell Watson,8/22/1993,73,240,WatsTe00,2,2016,0
Los Angeles Rams,LAR,2017,RB,Lance Dunbar,1/25/1990,68,187,DunbLa00,5,2012,0
Baltimore Ravens,BAL,2017,RB,Danny Woodhead,1/25/1985,68,200,WoodDa02,9,2011,0
Los Angeles Chargers,LAC,2017,RB,Branden Oliver,5/7/1991,68,208,OlivBr01,3,2014,0
Tampa Bay Buccaneers,TAM,2017,RB,Austin Johnson,6/16/1989,74,240,JohnAu00,5,2014,0
Atlanta Falcons,ATL,2017,RB,Terrence Magee,3/16/1993,69,220,MageTe00,2,2015,0
Buffalo Bills,BUF,2017,RB,Joe Banyard,11/12/1988,70,221,BanyJo00,5,2013,0
Pittsburgh Steelers,PIT,2017,RB,Fitzgerald Toussaint,5/4/1990,69,204,TousFi00,3,2014,0
Baltimore Ravens,BAL,2017,RB,Bobby Rainey,10/16/1987,68,212,RainBo00,5,2012,0
Washington Redskins,WAS,2017,RB,LeShun Daniels,6/4/1995,71,225,DaniLe00,0,2017,0
Buffalo Bills,BUF,2018,RB,Keith Ford,4/18/1994,70,215,FordKe00,0,2018,0
Carolina Panthers,CAR,2018,RB,Travaris Cadet,2/1/1989,73,210,CadeTr00,6,2012,0
Chicago Bears,CHI,2018,RB,Benny Cunningham,7/7/1990,70,218,CunnBe01,5,2013,0
Cincinnati Bengals,CIN,2018,RB,Thomas Rawls,8/3/1993,69,215,RawlTh00,3,2015,0
Arizona Cardinals,ARI,2018,RB,Derrick Coleman,10/18/1990,72,233,ColeDe00,6,2013,0
Detroit Lions,DET,2018,RB,LeGarrette Blount,12/5/1986,72,250,BlouLe00,8,2011,0
Green Bay Packers,GNB,2018,RB,Kapri Bibbs,1/10/1993,70,203,BibbKa00,4,2014,0
Jacksonville Jaguars,JAX,2018,RB,Corey Grant,12/19/1991,71,203,GranCo00,3,2015,0
Kansas City Chiefs,KAN,2018,RB,Charcandrick West,6/2/1991,70,205,WestCh01,4,2014,0
New England Patriots,NWE,2018,RB,Kenneth Farrow,3/7/1993,69,219,FarrKe02,2,2016,0
Buffalo Bills,BUF,2018,RB,Chris Ivory,3/22/1988,72,223,IvorCh00,8,2011,0
Carolina Panthers,CAR,2018,RB,Fozzy Whittaker,2/2/1989,70,205,WhitFo00,6,2013,0
Washington Redskins,WAS,2018,RB,Rob Kelley,10/3/1992,72,229,KellRo00,2,2016,0
Dallas Cowboys,DAL,2019,RB,Jordan Chunn,1/2/1995,72,230,ChunJo00,1,2018,0
Detroit Lions,DET,2019,RB,CJ Anderson,2/10/1991,68,225,AndeC.00,6,2013,0
Green Bay Packers,GNB,2019,RB,Danny Vitale,10/26/1993,72,239,VitaDa00,3,2016,0
Miami Dolphins,MIA,2019,RB,Zach Zenner,9/13/1991,71,224,ZennZa00,4,2015,0
New Orleans Saints,NOR,2019,RB,Ricky Ortiz,4/15/1994,72,233,OrtiRi00,2,2017,0
New England Patriots,NWE,2019,RB,James Develin,7/23/1988,75,255,DeveJa00,9,2012,0
Los Angeles Chargers,LAC,2019,RB,Detrez Newsome,3/6/1994,70,210,NewsDe00,1,2018,0
Buffalo Bills,BUF,2020,RB,Patrick DiMarco,4/30/1989,73,234,DiMaPa00,9,2012,0
Dallas Cowboys,DAL,2020,RB,Jamize Olawale,4/17/1989,73,240,OlawJa00,8,2012,0
Detroit Lions,DET,2020,RB,Wes Hills,6/5/1995,72,218,HillWe00,1,2019,0
New York Giants,NYG,2020,RB,Rod Smith,1/10/1992,75,236,SmitRo06,5,2015,0
Tennessee Titans,TEN,2020,RB,Senorise Perry,9/19/1991,72,210,PerrSe00,6,2014,0
Las Vegas Raiders,LVR,2020,RB,Isaiah Crowell,1/8/1993,71,225,CrowIs00,6,2014,0
Tennessee Titans,TEN,2020,RB,David Fluellen,1/28/1992,71,224,FlueDa00,6,2016,0
Carolina Panthers,CAR,2021,RB,Giovanni Ricci,10/16/1996,75,240,RiccGi00,1,2021,0
Dallas Cowboys,DAL,2021,RB,Nick Ralston,11/10/1996,72,240,RalsNi00,0,2021,0
New Orleans Saints,NOR,2021,RB,Josh Adams,10/29/1996,74,225,AdamJo03,3,2018,0
Las Vegas Raiders,LVR,2021,RB,Jalen Richard,10/15/1993,68,207,RichJa01,5,2016,0
Atlanta Falcons,ATL,2022,RB,Caleb Huntley,9/15/1998,70,229,HuntCa02,1,2021,0
Chicago Bears,CHI,2022,RB,Trestan Ebner,1/2/1999,71,205,EbneTr00,0,2022,0
Indianapolis Colts,IND,2022,RB,Dvonte Price,6/2/1999,73,215,PricDv00,0,2022,0
Houston Texans,HOU,2022,RB,Paul Quessenberry,1/8/1992,74,251,QuesPa00,2,2022,0
Jacksonville Jaguars,JAX,2022,RB,Nathan Cottrell,8/2/1996,71,193,CottNa00,2,2020,0
New York Jets,NYJ,2022,RB,Zonovan Knight,4/11/2001,71,210,KnigZo00,0,2022,0
Tennessee Titans,TEN,2022,RB,Dontrell Hilliard,2/26/1995,71,202,HillDo00,4,2018,0
Pittsburgh Steelers,PIT,2022,RB,Trey Edmunds,12/30/1994,74,223,EdmuTr00,5,2017,0
Los Angeles Chargers,LAC,2022,RB,Gabe Nabers,11/5/1997,75,243,NabeGa00,2,2020,0
Washington Commanders,WAS,2022,RB,Reggie Bonnafon,1/4/1996,72,215,BonnRe00,4,2018,0
Washington Commanders,WAS,2023,RB,Derrick Gore,12/13/1994,69,212,GoreDe00,4,2023,0
Buffalo Bills,BUF,2024,RB,Reggie Gilliam,8/20/1997,72,255,GillRe00,4,2021,0
Denver Broncos,DEN,2024,RB,Blake Watson,10/14/1999,69,195,WatsBl00,0,2024,0
Miami Dolphins,MIA,2024,RB,Alec Ingold,7/9/1996,73,242,IngoAl01,5,2019,0
New Orleans Saints,NOR,2024,RB,Adam Prentice,1/16/1997,72,245,PrenAd00,3,2021,0
Philadelphia Eagles,PHI,2024,RB,Khari Blasingame,7/1/1996,72,233,BlasKh00,5,2019,0
Pittsburgh Steelers,PIT,2024,RB,Aaron Shampklin,10/18/1999,70,194,ShamAa00,2,2022,0
Las Vegas Raiders,LVR,2024,RB,Tyreik McAllister,4/7/1998,70,174,McAlTy00,2,2022,0
Tampa Bay Buccaneers,TAM,2024,RB,DJ Williams,11/15/1999,72,225,WillDJ00,0,2024,0
Las Vegas Raiders,LVR,2024,RB,Sincere McCormick,9/10/2000,69,205,McCoSi00,2,2022,0
